Time Step,Iteration,Total,Mesh,I,J,K,Velocity Error,Mesh,I,J,K,Pressure Error
     45,     43,   6285,      1,      1,     17,     16,  0.34597972E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     44,   6286,      1,      1,     17,     16,  0.32829047E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     45,   6287,      1,      1,     17,     16,  0.31175653E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     46,   6288,      1,      1,     17,     16,  0.29628521E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     47,   6289,      1,      1,     17,     16,  0.28179262E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     48,   6290,      1,      1,     17,     16,  0.26820262E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     49,   6291,      1,      1,     17,     16,  0.25544602E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     50,   6292,      1,      1,     17,     16,  0.24345985E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     51,   6293,      1,      1,     17,     16,  0.23218671E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     52,   6294,      1,      1,     17,     16,  0.22157419E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     53,   6295,      1,      1,     17,     16,  0.21157439E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     54,   6296,      1,      1,     17,     16,  0.20214348E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     55,   6297,      1,      1,     17,     16,  0.19324129E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     56,   6298,      1,      1,     17,     16,  0.18483098E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     57,   6299,      1,      1,     17,     16,  0.17687872E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     58,   6300,      1,      1,     17,     16,  0.16935341E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     59,   6301,      1,      1,     17,     16,  0.16222644E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     60,   6302,      1,      1,     17,     16,  0.15547144E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     61,   6303,      1,      1,     17,     16,  0.14906414E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     62,   6304,      1,      1,     17,     16,  0.14298211E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     63,   6305,      1,      1,     17,     16,  0.13720466E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     64,   6306,      1,      1,     17,     16,  0.13171265E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     65,   6307,      1,      1,     17,     16,  0.12648838E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     66,   6308,      1,      1,     17,     16,  0.12151548E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     67,   6309,      1,     12,     17,     16,  0.11683862E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     68,   6310,      1,     12,     17,     16,  0.11247369E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     69,   6311,      1,     12,     17,     16,  0.10829986E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     70,   6312,      1,     12,     17,     16,  0.10430675E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     71,   6313,      1,     12,     17,     16,  0.10048466E-04,      5,     13,      5,      1,  0.13274579E-03
     45,     72,   6314,      1,     12,     17,     16,  0.96824522E-05,      5,     13,      5,      1,  0.13274579E-03
     45,      1,   6315,      2,      3,      5,     17,  0.92129525E-02,      3,     13,      4,     13,  0.84570757E-03
     45,      2,   6316,      5,     17,      5,      3,  0.44882677E-02,      3,     13,      4,     13,  0.84570757E-03
     45,      3,   6317,      5,     17,      5,      4,  0.19039245E-02,      3,     13,      4,     13,  0.84570757E-03
     45,      4,   6318,      5,     17,      5,      3,  0.11959355E-02,      3,     13,      4,     13,  0.84570757E-03
     45,      5,   6319,      1,     16,      1,     17,  0.70033248E-03,      3,     13,      4,     13,  0.84570757E-03
     45,      6,   6320,      1,     16,      1,     17,  0.55670799E-03,      3,     13,      4,     13,  0.84570757E-03
     45,      7,   6321,      1,     16,      1,     17,  0.44986787E-03,      3,     13,      4,     13,  0.84570757E-03
     45,      8,   6322,      1,     16,      1,     17,  0.37509828E-03,      3,     13,      4,     13,  0.84570757E-03
     45,      9,   6323,      1,     16,      1,     17,  0.31557118E-03,      3,     13,      4,     13,  0.84570757E-03
     45,     10,   6324,      5,     17,      1,      1,  0.26964433E-03,      3,     13,      4,     13,  0.84570757E-03
     45,     11,   6325,      5,     17,      1,      1,  0.23182384E-03,      3,     13,      4,     13,  0.84570757E-03
     45,     12,   6326,      5,     17,      1,      1,  0.20101338E-03,      3,     13,      4,     13,  0.84570757E-03
     45,     13,   6327,      1,      1,     17,     16,  0.17623674E-03,      3,     13,      4,     13,  0.84570757E-03
     45,     14,   6328,      3,      1,      1,     17,  0.15671589E-03,      3,     13,      4,     13,  0.84570757E-03
     45,     15,   6329,      1,      1,     17,     16,  0.14011326E-03,      3,     13,      4,     13,  0.84570757E-03
     45,     16,   6330,      1,      1,     17,     16,  0.12596884E-03,      3,     13,      4,     13,  0.84570757E-03
     45,     17,   6331,      1,      1,     17,     16,  0.11381806E-03,      3,     13,      4,     13,  0.84570757E-03
     45,     18,   6332,      1,      1,     17,     16,  0.10328114E-03,      3,     13,      4,     13,  0.84570757E-03
     45,     19,   6333,      1,      1,     17,     16,  0.94097417E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     20,   6334,      1,      1,     17,     16,  0.86038170E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     21,   6335,      1,      1,     17,     16,  0.78929883E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     22,   6336,      1,      1,     17,     16,  0.72626427E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     23,   6337,      1,      1,     17,     16,  0.67010962E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     24,   6338,      1,      1,     17,     16,  0.61986091E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     25,   6339,      1,      1,     17,     16,  0.57471643E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     26,   6340,      1,      1,     17,     16,  0.53400557E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     27,   6341,      1,      1,     17,     16,  0.49716626E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     28,   6342,      1,      1,     17,     16,  0.46372414E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     29,   6343,      1,      1,     17,     16,  0.43327632E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     30,   6344,      1,      1,     17,     16,  0.40547924E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     31,   6345,      1,      1,     17,     16,  0.38003788E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     32,   6346,      1,      1,     17,     16,  0.35669804E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     33,   6347,      1,      1,     17,     16,  0.33523929E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     34,   6348,      1,      1,     17,     16,  0.31546986E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     35,   6349,      1,      1,     17,     16,  0.29722200E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     36,   6350,      1,      1,     17,     16,  0.28034849E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     37,   6351,      1,      1,     17,     16,  0.26471955E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     38,   6352,      1,      1,     17,     16,  0.25022035E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     39,   6353,      1,      1,     17,     16,  0.23674899E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     40,   6354,      1,      1,     17,     16,  0.22421470E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     41,   6355,      1,      1,     17,     16,  0.21253639E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     42,   6356,      1,      1,     17,     16,  0.20164144E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     43,   6357,      1,      1,     17,     16,  0.19146460E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     44,   6358,      1,      1,     17,     16,  0.18194714E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     45,   6359,      1,      1,     17,     16,  0.17303606E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     46,   6360,      1,      1,     17,     16,  0.16468342E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     47,   6361,      1,      1,     17,     16,  0.15684577E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     48,   6362,      1,      1,     17,     16,  0.14948370E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     49,   6363,      1,      1,     17,     16,  0.14256133E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     50,   6364,      1,      1,     17,     16,  0.13604600E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     51,   6365,      1,      1,     17,     16,  0.12990791E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     52,   6366,      1,      1,     17,     16,  0.12411984E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     53,   6367,      1,      1,     17,     16,  0.11865688E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     54,   6368,      1,      1,     17,     16,  0.11349622E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     55,   6369,      1,      1,     17,     16,  0.10861695E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     56,   6370,      1,      1,     17,     16,  0.10399985E-04,      3,     13,      4,     13,  0.84570757E-03
     45,     57,   6371,      1,      1,     17,     16,  0.99627267E-05,      3,     13,      4,     13,  0.84570757E-03
     46,      1,   6372,      2,      3,      5,     17,  0.18253194E-01,      5,     13,      5,      1,  0.12973478E-03
     46,      2,   6373,      5,     17,      5,      3,  0.85424660E-02,      5,     13,      5,      1,  0.12973478E-03
     46,      3,   6374,      5,     17,      5,      4,  0.34334802E-02,      5,     13,      5,      1,  0.12973478E-03
     46,      4,   6375,      5,     17,      5,      3,  0.20070404E-02,      5,     13,      5,      1,  0.12973478E-03
     46,      5,   6376,      7,      4,      2,      0,  0.93377439E-03,      5,     13,      5,      1,  0.12973478E-03
     46,      6,   6377,      3,      4,      1,     17,  0.76336861E-03,      5,     13,      5,      1,  0.12973478E-03
     46,      7,   6378,      3,      4,      0,     16,  0.57632627E-03,      5,     13,      5,      1,  0.12973478E-03
     46,      8,   6379,      3,      4,      1,     17,  0.48375914E-03,      5,     13,      5,      1,  0.12973478E-03
     46,      9,   6380,      3,      2,      1,     17,  0.39501495E-03,      5,     13,      5,      1,  0.12973478E-03
     46,     10,   6381,      3,      4,      1,     17,  0.33632206E-03,      5,     13,      5,      1,  0.12973478E-03
     46,     11,   6382,      3,      2,      1,     17,  0.29166847E-03,      5,     13,      5,      1,  0.12973478E-03
     46,     12,   6383,      3,      1,      1,     17,  0.25484304E-03,      5,     13,      5,      1,  0.12973478E-03
     46,     13,   6384,      3,      1,      1,     17,  0.22436708E-03,      5,     13,      5,      1,  0.12973478E-03
     46,     14,   6385,      3,      1,      1,     17,  0.19992815E-03,      5,     13,      5,      1,  0.12973478E-03
     46,     15,   6386,      3,      1,      1,     17,  0.17851797E-03,      5,     13,      5,      1,  0.12973478E-03
     46,     16,   6387,      3,      1,      1,     17,  0.16062046E-03,      5,     13,      5,      1,  0.12973478E-03
     46,     17,   6388,      3,      1,      1,     17,  0.14497643E-03,      5,     13,      5,      1,  0.12973478E-03
     46,     18,   6389,      3,      1,      1,     17,  0.13154638E-03,      5,     13,      5,      1,  0.12973478E-03
     46,     19,   6390,      1,      1,     17,     16,  0.11981103E-03,      5,     13,      5,      1,  0.12973478E-03
     46,     20,   6391,      1,      1,     17,     16,  0.10955566E-03,      5,     13,      5,      1,  0.12973478E-03
     46,     21,   6392,      1,      1,     17,     16,  0.10050984E-03,      5,     13,      5,      1,  0.12973478E-03
     46,     22,   6393,      1,      1,     17,     16,  0.92485884E-04,      5,     13,      5,      1,  0.12973478E-03
     46,     23,   6394,      1,      1,     17,     16,  0.85335382E-04,      5,     13,      5,      1,  0.12973478E-03
     46,     24,   6395,      1,      1,     17,     16,  0.78934080E-04,      5,     13,      5,      1,  0.12973478E-03
